task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
capitalize-first-letter,linguistic,4,3,cass,0.04,0.5284,5,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length|verb-from-list,0.074,4.95
capitalize-first-letter,linguistic,4,4,cass,0.08,0.5432,4,capitalize|capitalize-last-letter|lowercase-first-letter|next-capital-letter,0.0857,4.65
capitalize-last-letter,linguistic,0,0,oracle,0.04,0,1,capitalize-last-letter,0,1.4676102931740205
capitalize-last-letter,linguistic,0,0,naive,0.04,1,31,all,0,0
capitalize-last-letter,linguistic,1,0,cass,0.06,0.9608,5,capitalize|capitalize-first-letter|next-item|prev-item|next-capital-letter,0.2346,6.76
capitalize-last-letter,linguistic,1,0,cass_recon,0.06,0.9608,5,capitalize|capitalize-first-letter|next-item|prev-item|next-capital-letter,0.2346,6.76
capitalize-last-letter,linguistic,1,0,zvec,0.06,0.9608,5,capitalize|capitalize-first-letter|next-item|prev-item|next-capital-letter,0.2346,6.76
capitalize-last-letter,linguistic,1,1,cass,0.06,0.9768,4,lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3114,6.48
capitalize-last-letter,linguistic,1,1,cass_recon,0.06,0.9768,4,lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3114,6.48
capitalize-last-letter,linguistic,1,1,zvec,0.06,0.9768,4,lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3114,6.48
capitalize-last-letter,linguistic,1,2,cass,0.06,0.9783,3,capitalize|next-item|prev-item,0.2648,6.04
capitalize-last-letter,linguistic,1,2,cass_recon,0.06,0.9783,3,capitalize|next-item|prev-item,0.2648,6.04
capitalize-last-letter,linguistic,1,2,zvec,0.06,0.9783,3,capitalize|next-item|prev-item,0.2648,6.04
capitalize-last-letter,linguistic,1,3,cass,0.04,0.9711,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2755,6.41
capitalize-last-letter,linguistic,1,4,cass,0.0,0.9769,4,capitalize|lowercase-first-letter|next-item|prev-item,0.2409,5.91
capitalize-last-letter,linguistic,2,0,cass,0.02,0.901,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2335,5.97
capitalize-last-letter,linguistic,2,0,cass_recon,0.06,0.901,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2335,5.97
capitalize-last-letter,linguistic,2,0,zvec,0.02,0.901,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2335,5.97
capitalize-last-letter,linguistic,2,1,cass,0.06,0.9158,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2806,5.97
capitalize-last-letter,linguistic,2,1,cass_recon,0.06,0.9158,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2806,5.97
capitalize-last-letter,linguistic,2,1,zvec,0.06,0.9158,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2806,5.97
capitalize-last-letter,linguistic,2,2,cass,0.06,0.9287,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2936,6.53
capitalize-last-letter,linguistic,2,2,cass_recon,0.06,0.9287,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2936,6.53
capitalize-last-letter,linguistic,2,2,zvec,0.06,0.9287,5,capitalize-first-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2936,6.53
capitalize-last-letter,linguistic,2,3,cass,0.06,0.9153,4,lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3215,6.64
capitalize-last-letter,linguistic,2,4,cass,0.06,0.8894,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2838,7.27
capitalize-last-letter,linguistic,4,0,cass,0.04,0.74,4,capitalize-first-letter|lowercase-first-letter|next-capital-letter|word-length,0.0419,1.61
capitalize-last-letter,linguistic,4,0,cass_recon,0.04,0.74,4,capitalize-first-letter|lowercase-first-letter|next-capital-letter|word-length,0.0419,1.61
capitalize-last-letter,linguistic,4,0,zvec,0.04,0.74,4,capitalize-first-letter|lowercase-first-letter|next-capital-letter|word-length,0.0419,1.61
capitalize-last-letter,linguistic,4,1,cass,0.02,0.8997,3,capitalize-first-letter|lowercase-first-letter|next-capital-letter,0.0261,0.82
capitalize-last-letter,linguistic,4,1,cass_recon,0.04,0.8997,3,capitalize-first-letter|lowercase-first-letter|next-capital-letter,0.0261,0.82
capitalize-last-letter,linguistic,4,1,zvec,0.02,0.8997,3,capitalize-first-letter|lowercase-first-letter|next-capital-letter,0.0261,0.82
capitalize-last-letter,linguistic,4,2,cass,0.02,0.7561,4,capitalize-first-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0285,1.12
capitalize-last-letter,linguistic,4,2,cass_recon,0.04,0.7561,4,capitalize-first-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0285,1.12
capitalize-last-letter,linguistic,4,2,zvec,0.02,0.7561,4,capitalize-first-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0285,1.12
capitalize-last-letter,linguistic,4,3,cass,0.04,0.7604,3,capitalize-first-letter|lowercase-first-letter|next-capital-letter,0.0381,1.45
capitalize-last-letter,linguistic,4,4,cass,0.04,0.5119,4,capitalize-first-letter|lowercase-first-letter|prev-item|next-capital-letter,0.0608,3.27
lowercase-first-letter,linguistic,0,0,oracle,0.7,0,1,lowercase-first-letter,0,5.432019512570881
lowercase-first-letter,linguistic,0,0,naive,0.02,1,31,all,0,0
lowercase-first-letter,linguistic,1,0,cass,0.26,0.967,3,capitalize-first-letter|next-item|prev-item,0.371,7.14
lowercase-first-letter,linguistic,1,0,cass_recon,0.6,0.967,3,capitalize-first-letter|next-item|prev-item,0.371,7.14
lowercase-first-letter,linguistic,1,0,zvec,0.26,0.967,3,capitalize-first-letter|next-item|prev-item,0.371,7.14
lowercase-first-letter,linguistic,1,1,cass,0.24,0.9703,5,capitalize-first-letter|english-french|next-item|prev-item|next-capital-letter,0.2838,6.22
lowercase-first-letter,linguistic,1,1,cass_recon,0.26,0.9703,5,capitalize-first-letter|english-french|next-item|prev-item|next-capital-letter,0.2838,6.22
lowercase-first-letter,linguistic,1,1,zvec,0.24,0.9703,5,capitalize-first-letter|english-french|next-item|prev-item|next-capital-letter,0.2838,6.22
lowercase-first-letter,linguistic,1,2,cass,0.34,0.9447,5,capitalize-first-letter|capitalize-last-letter|english-french|next-item|prev-item,0.251,5.96
lowercase-first-letter,linguistic,1,2,cass_recon,0.48,0.9447,5,capitalize-first-letter|capitalize-last-letter|english-french|next-item|prev-item,0.251,5.96
lowercase-first-letter,linguistic,1,2,zvec,0.36,0.9447,5,capitalize-first-letter|capitalize-last-letter|english-french|next-item|prev-item,0.251,5.96
lowercase-first-letter,linguistic,1,3,cass,0.24,0.9544,2,capitalize-first-letter|prev-item,0.2915,7.33
lowercase-first-letter,linguistic,1,4,cass,0.3,0.9734,5,capitalize-first-letter|english-french|next-item|prev-item|next-capital-letter,0.2243,5.38
lowercase-first-letter,linguistic,2,0,cass,0.46,0.8969,4,capitalize-first-letter|capitalize-last-letter|prev-item|next-capital-letter,0.3898,7.26
lowercase-first-letter,linguistic,2,0,cass_recon,0.48,0.8969,4,capitalize-first-letter|capitalize-last-letter|prev-item|next-capital-letter,0.3898,7.26
lowercase-first-letter,linguistic,2,0,zvec,0.4,0.8969,4,capitalize-first-letter|capitalize-last-letter|prev-item|next-capital-letter,0.3898,7.26
lowercase-first-letter,linguistic,2,1,cass,0.36,0.9101,3,capitalize-first-letter|prev-item|next-capital-letter,0.3053,5.98
lowercase-first-letter,linguistic,2,1,cass_recon,0.44,0.9101,3,capitalize-first-letter|prev-item|next-capital-letter,0.3053,5.98
lowercase-first-letter,linguistic,2,1,zvec,0.34,0.9101,3,capitalize-first-letter|prev-item|next-capital-letter,0.3053,5.98
lowercase-first-letter,linguistic,2,2,cass,0.1,0.9277,4,capitalize|capitalize-first-letter|prev-item|next-capital-letter,0.2397,5.07
lowercase-first-letter,linguistic,2,2,cass_recon,0.38,0.9277,4,capitalize|capitalize-first-letter|prev-item|next-capital-letter,0.2397,5.07
lowercase-first-letter,linguistic,2,2,zvec,0.1,0.9277,4,capitalize|capitalize-first-letter|prev-item|next-capital-letter,0.2397,5.07
lowercase-first-letter,linguistic,2,3,cass,0.5,0.8777,5,capitalize-first-letter|capitalize-last-letter|next-item|prev-item|next-capital-letter,0.2548,6.08
lowercase-first-letter,linguistic,2,4,cass,0.32,0.9111,4,capitalize-first-letter|capitalize-last-letter|prev-item|next-capital-letter,0.3307,6.56
lowercase-first-letter,linguistic,4,0,cass,0.58,0.5715,2,capitalize-first-letter|capitalize-last-letter,0.1127,5.0
lowercase-first-letter,linguistic,4,0,cass_recon,0.68,0.5715,2,capitalize-first-letter|capitalize-last-letter,0.1127,5.0
lowercase-first-letter,linguistic,4,0,zvec,0.16,0.5715,2,capitalize-first-letter|capitalize-last-letter,0.1127,5.0
lowercase-first-letter,linguistic,4,1,cass,0.48,0.5773,3,capitalize-first-letter|capitalize-last-letter|prev-item,0.1031,4.6
lowercase-first-letter,linguistic,4,1,cass_recon,0.66,0.5773,3,capitalize-first-letter|capitalize-last-letter|prev-item,0.1031,4.6
lowercase-first-letter,linguistic,4,1,zvec,0.04,0.5773,3,capitalize-first-letter|capitalize-last-letter|prev-item,0.1031,4.6
lowercase-first-letter,linguistic,4,2,cass,0.62,0.5785,5,capitalize-first-letter|capitalize-last-letter|next-item|next-capital-letter|word-length,0.1214,5.45
lowercase-first-letter,linguistic,4,2,cass_recon,0.62,0.5785,5,capitalize-first-letter|capitalize-last-letter|next-item|next-capital-letter|word-length,0.1214,5.45
lowercase-first-letter,linguistic,4,2,zvec,0.26,0.5785,5,capitalize-first-letter|capitalize-last-letter|next-item|next-capital-letter|word-length,0.1214,5.45
lowercase-first-letter,linguistic,4,3,cass,0.68,0.5703,5,capitalize|capitalize-first-letter|capitalize-last-letter|next-item|next-capital-letter,0.1269,5.62
lowercase-first-letter,linguistic,4,4,cass,0.8,0.56,5,capitalize-first-letter|capitalize-last-letter|prev-item|next-capital-letter|word-length,0.09,4.84
english-french,translation,0,0,oracle,0.4,0,1,english-french,0,5.840333666237262
english-french,translation,0,0,naive,0.0,1,31,all,0,0
english-french,translation,1,0,cass,0.46,0.9804,3,synonym|english-german|english-spanish,0.3522,7.66
english-french,translation,1,0,cass_recon,0.0,0.9804,3,synonym|english-german|english-spanish,0.3522,7.66
english-french,translation,1,0,zvec,0.42,0.9804,3,synonym|english-german|english-spanish,0.3522,7.66
english-french,translation,1,1,cass,0.2,0.9503,5,singular-plural|english-german|english-spanish|next-item|alphabetically-first,0.3467,9.47
english-french,translation,1,1,cass_recon,0.0,0.9503,5,singular-plural|english-german|english-spanish|next-item|alphabetically-first,0.3467,9.47
english-french,translation,1,1,zvec,0.14,0.9503,5,singular-plural|english-german|english-spanish|next-item|alphabetically-first,0.3467,9.47
english-french,translation,1,2,cass,0.08,0.9826,4,capitalize|english-german|english-spanish|prev-item,0.2183,5.83
english-french,translation,1,2,cass_recon,0.0,0.9826,4,capitalize|english-german|english-spanish|prev-item,0.2183,5.83
english-french,translation,1,2,zvec,0.08,0.9826,4,capitalize|english-german|english-spanish|prev-item,0.2183,5.83
english-french,translation,1,3,cass,0.08,0.9799,5,singular-plural|capitalize|english-spanish|alphabetically-last|choose-middle-of-list,0.2546,6.86
english-french,translation,1,4,cass,0.3,0.967,4,english-german|english-spanish|prev-item|alphabetically-first,0.2669,7.48
english-french,translation,2,0,cass,0.62,0.9444,3,singular-plural|english-german|english-spanish,0.3304,7.46
english-french,translation,2,0,cass_recon,0.0,0.9444,3,singular-plural|english-german|english-spanish,0.3304,7.46
english-french,translation,2,0,zvec,0.62,0.9444,3,singular-plural|english-german|english-spanish,0.3304,7.46
english-french,translation,2,1,cass,0.64,0.9215,4,singular-plural|english-german|english-spanish|prev-item,0.2595,6.57
english-french,translation,2,1,cass_recon,0.0,0.9215,4,singular-plural|english-german|english-spanish|prev-item,0.2595,6.57
english-french,translation,2,1,zvec,0.64,0.9215,4,singular-plural|english-german|english-spanish|prev-item,0.2595,6.57
english-french,translation,2,2,cass,0.66,0.9188,3,english-german|english-spanish|alphabetically-first,0.2645,6.76
english-french,translation,2,2,cass_recon,0.02,0.9188,3,english-german|english-spanish|alphabetically-first,0.2645,6.76
english-french,translation,2,2,zvec,0.7,0.9188,3,english-german|english-spanish|alphabetically-first,0.2645,6.76
english-french,translation,2,3,cass,0.7,0.9129,3,singular-plural|english-german|english-spanish,0.3168,7.58
english-french,translation,2,4,cass,0.56,0.9408,4,singular-plural|capitalize|english-german|english-spanish,0.3359,8.03
english-french,translation,4,0,cass,0.5,0.6764,3,synonym|english-german|english-spanish,0.2253,5.96
english-french,translation,4,0,cass_recon,0.0,0.6764,3,synonym|english-german|english-spanish,0.2253,5.96
english-french,translation,4,0,zvec,0.24,0.6764,3,synonym|english-german|english-spanish,0.2253,5.96
english-french,translation,4,1,cass,0.1,0.6328,5,english-german|english-spanish|alphabetically-first|choose-first-of-list|animal-from-list,0.1874,5.81
english-french,translation,4,1,cass_recon,0.0,0.6328,5,english-german|english-spanish|alphabetically-first|choose-first-of-list|animal-from-list,0.1874,5.81
english-french,translation,4,1,zvec,0.04,0.6328,5,english-german|english-spanish|alphabetically-first|choose-first-of-list|animal-from-list,0.1874,5.81
english-french,translation,4,2,cass,0.48,0.7607,4,present-past|english-german|english-spanish|choose-middle-of-list,0.2448,5.9
english-french,translation,4,2,cass_recon,0.0,0.7607,4,present-past|english-german|english-spanish|choose-middle-of-list,0.2448,5.9
english-french,translation,4,2,zvec,0.28,0.7607,4,present-past|english-german|english-spanish|choose-middle-of-list,0.2448,5.9
english-french,translation,4,3,cass,0.2,0.7166,5,present-past|english-german|english-spanish|alphabetically-first|choose-middle-of-list,0.2117,6.0
english-french,translation,4,4,cass,0.26,0.8089,3,english-german|english-spanish|fruit-from-list,0.2625,5.42
english-german,translation,0,0,oracle,0.38,0,1,english-german,0,5.8274619236344645
english-german,translation,0,0,naive,0.0,1,31,all,0,0
english-german,translation,1,0,cass,0.56,0.9659,3,english-french|english-spanish|choose-middle-of-list,0.2254,6.99
english-german,translation,1,0,cass_recon,0.02,0.9659,3,english-french|english-spanish|choose-middle-of-list,0.2254,6.99
english-german,translation,1,0,zvec,0.54,0.9659,3,english-french|english-spanish|choose-middle-of-list,0.2254,6.99
english-german,translation,1,1,cass,0.6,0.9688,3,english-french|english-spanish|prev-item,0.2107,6.16
english-german,translation,1,1,cass_recon,0.0,0.9688,3,english-french|english-spanish|prev-item,0.2107,6.16
english-german,translation,1,1,zvec,0.6,0.9688,3,english-french|english-spanish|prev-item,0.2107,6.16
english-german,translation,1,2,cass,0.6,0.9853,3,english-french|english-spanish|prev-item,0.2717,7.01
english-german,translation,1,2,cass_recon,0.0,0.9853,3,english-french|english-spanish|prev-item,0.2717,7.01
english-german,translation,1,2,zvec,0.62,0.9853,3,english-french|english-spanish|prev-item,0.2717,7.01
english-german,translation,1,3,cass,0.44,0.9994,1,choose-middle-of-list,0.3324,7.73
english-german,translation,1,4,cass,0.0,0.9614,5,synonym|capitalize|next-item|alphabetically-first|animal-from-list,0.1535,4.93
english-german,translation,2,0,cass,0.7,0.915,5,capitalize|english-french|english-spanish|alphabetically-first|choose-last-of-list,0.3082,7.88
english-german,translation,2,0,cass_recon,0.0,0.915,5,capitalize|english-french|english-spanish|alphabetically-first|choose-last-of-list,0.3082,7.88
english-german,translation,2,0,zvec,0.66,0.915,5,capitalize|english-french|english-spanish|alphabetically-first|choose-last-of-list,0.3082,7.88
english-german,translation,2,1,cass,0.46,0.9434,5,synonym|singular-plural|english-french|english-spanish|choose-last-of-list,0.249,5.68
english-german,translation,2,1,cass_recon,0.0,0.9434,5,synonym|singular-plural|english-french|english-spanish|choose-last-of-list,0.249,5.68
english-german,translation,2,1,zvec,0.38,0.9434,5,synonym|singular-plural|english-french|english-spanish|choose-last-of-list,0.249,5.68
english-german,translation,2,2,cass,0.66,0.9168,3,synonym|english-french|english-spanish,0.2898,7.01
english-german,translation,2,2,cass_recon,0.0,0.9168,3,synonym|english-french|english-spanish,0.2898,7.01
english-german,translation,2,2,zvec,0.7,0.9168,3,synonym|english-french|english-spanish,0.2898,7.01
english-german,translation,2,3,cass,0.72,0.9162,4,singular-plural|english-french|english-spanish|choose-middle-of-list,0.2891,7.17
english-german,translation,2,4,cass,0.7,0.9737,3,singular-plural|capitalize|english-french,0.2993,5.64
english-german,translation,4,0,cass,0.18,0.6108,3,english-french|english-spanish|choose-first-of-list,0.1734,6.58
english-german,translation,4,0,cass_recon,0.0,0.6108,3,english-french|english-spanish|choose-first-of-list,0.1734,6.58
english-german,translation,4,0,zvec,0.02,0.6108,3,english-french|english-spanish|choose-first-of-list,0.1734,6.58
english-german,translation,4,1,cass,0.34,0.6685,4,synonym|capitalize|english-french|english-spanish,0.1303,5.25
english-german,translation,4,1,cass_recon,0.02,0.6685,4,synonym|capitalize|english-french|english-spanish,0.1303,5.25
english-german,translation,4,1,zvec,0.1,0.6685,4,synonym|capitalize|english-french|english-spanish,0.1303,5.25
english-german,translation,4,2,cass,0.08,0.6226,5,synonym|english-french|english-spanish|alphabetically-first|choose-first-of-list,0.1548,5.99
english-german,translation,4,2,cass_recon,0.02,0.6226,5,synonym|english-french|english-spanish|alphabetically-first|choose-first-of-list,0.1548,5.99
english-german,translation,4,2,zvec,0.04,0.6226,5,synonym|english-french|english-spanish|alphabetically-first|choose-first-of-list,0.1548,5.99
english-german,translation,4,3,cass,0.16,0.6133,5,country-currency|synonym|english-french|english-spanish|choose-first-of-list,0.1508,5.85
english-german,translation,4,4,cass,0.36,0.591,3,synonym|english-french|english-spanish,0.1686,6.22
english-spanish,translation,0,0,oracle,0.48,0,1,english-spanish,0,5.978532350234097
english-spanish,translation,0,0,naive,0.0,1,31,all,0,0
english-spanish,translation,1,0,cass,0.36,0.9755,4,capitalize|english-german|prev-item|choose-middle-of-list,0.2522,6.73
english-spanish,translation,1,0,cass_recon,0.0,0.9755,4,capitalize|english-german|prev-item|choose-middle-of-list,0.2522,6.73
english-spanish,translation,1,0,zvec,0.38,0.9755,4,capitalize|english-german|prev-item|choose-middle-of-list,0.2522,6.73
english-spanish,translation,1,1,cass,0.78,0.9448,5,singular-plural|english-french|english-german|prev-item|alphabetically-last,0.2121,7.26
english-spanish,translation,1,1,cass_recon,0.0,0.9448,5,singular-plural|english-french|english-german|prev-item|alphabetically-last,0.2121,7.26
english-spanish,translation,1,1,zvec,0.78,0.9448,5,singular-plural|english-french|english-german|prev-item|alphabetically-last,0.2121,7.26
english-spanish,translation,1,2,cass,0.3,0.9812,4,english-french|prev-item|choose-middle-of-list|verb-from-list,0.223,6.43
english-spanish,translation,1,2,cass_recon,0.0,0.9812,4,english-french|prev-item|choose-middle-of-list|verb-from-list,0.223,6.43
english-spanish,translation,1,2,zvec,0.24,0.9812,4,english-french|prev-item|choose-middle-of-list|verb-from-list,0.223,6.43
english-spanish,translation,1,3,cass,0.62,0.988,2,english-french|english-german,0.227,6.58
english-spanish,translation,1,4,cass,0.52,0.9993,1,english-french,0.3332,6.96
english-spanish,translation,2,0,cass,0.68,0.9114,4,singular-plural|english-french|english-german|alphabetically-first,0.2612,6.81
english-spanish,translation,2,0,cass_recon,0.0,0.9114,4,singular-plural|english-french|english-german|alphabetically-first,0.2612,6.81
english-spanish,translation,2,0,zvec,0.72,0.9114,4,singular-plural|english-french|english-german|alphabetically-first,0.2612,6.81
english-spanish,translation,2,1,cass,0.84,0.9158,3,english-french|english-german|alphabetically-first,0.2983,7.52
english-spanish,translation,2,1,cass_recon,0.0,0.9158,3,english-french|english-german|alphabetically-first,0.2983,7.52
english-spanish,translation,2,1,zvec,0.82,0.9158,3,english-french|english-german|alphabetically-first,0.2983,7.52
english-spanish,translation,2,2,cass,0.72,0.919,5,singular-plural|english-french|english-german|prev-item|alphabetically-first,0.2626,6.92
english-spanish,translation,2,2,cass_recon,0.0,0.919,5,singular-plural|english-french|english-german|prev-item|alphabetically-first,0.2626,6.92
english-spanish,translation,2,2,zvec,0.74,0.919,5,singular-plural|english-french|english-german|prev-item|alphabetically-first,0.2626,6.92
english-spanish,translation,2,3,cass,0.8,0.8922,5,singular-plural|english-french|english-german|prev-item|alphabetically-first,0.2356,7.3
english-spanish,translation,2,4,cass,0.74,0.9194,3,english-french|english-german|alphabetically-first,0.2445,6.64
english-spanish,translation,4,0,cass,0.42,0.5898,4,english-french|english-german|alphabetically-first|animal-from-list,0.1453,6.55
english-spanish,translation,4,0,cass_recon,0.0,0.5898,4,english-french|english-german|alphabetically-first|animal-from-list,0.1453,6.55
english-spanish,translation,4,0,zvec,0.18,0.5898,4,english-french|english-german|alphabetically-first|animal-from-list,0.1453,6.55
english-spanish,translation,4,1,cass,0.52,0.5558,5,country-currency|synonym|english-french|english-german|choose-middle-of-list,0.1124,6.15
english-spanish,translation,4,1,cass_recon,0.0,0.5558,5,country-currency|synonym|english-french|english-german|choose-middle-of-list,0.1124,6.15
english-spanish,translation,4,1,zvec,0.26,0.5558,5,country-currency|synonym|english-french|english-german|choose-middle-of-list,0.1124,6.15
english-spanish,translation,4,2,cass,0.64,0.6274,2,english-french|english-german,0.2125,6.53
english-spanish,translation,4,2,cass_recon,0.0,0.6274,2,english-french|english-german,0.2125,6.53
english-spanish,translation,4,2,zvec,0.44,0.6274,2,english-french|english-german,0.2125,6.53
english-spanish,translation,4,3,cass,0.54,0.6018,5,synonym|english-french|english-german|alphabetically-first|choose-middle-of-list,0.1395,6.45
english-spanish,translation,4,4,cass,0.56,0.6034,4,synonym|english-french|english-german|choose-first-of-list,0.1683,6.24
next-item,algorithmic,0,0,oracle,0.94,0,1,next-item,0,6.812609442497194
next-item,algorithmic,0,0,naive,0.0,1,31,all,0,0
next-item,algorithmic,1,0,cass,0.14,0.9303,5,singular-plural|lowercase-first-letter|prev-item|word-length|choose-first-of-list,0.2335,7.82
next-item,algorithmic,1,0,cass_recon,0.06,0.9303,5,singular-plural|lowercase-first-letter|prev-item|word-length|choose-first-of-list,0.2335,7.82
next-item,algorithmic,1,0,zvec,0.1,0.9303,5,singular-plural|lowercase-first-letter|prev-item|word-length|choose-first-of-list,0.2335,7.82
next-item,algorithmic,1,1,cass,0.0,0.9485,3,capitalize-last-letter|lowercase-first-letter|prev-item,0.3434,8.21
next-item,algorithmic,1,1,cass_recon,0.0,0.9485,3,capitalize-last-letter|lowercase-first-letter|prev-item,0.3434,8.21
next-item,algorithmic,1,1,zvec,0.0,0.9485,3,capitalize-last-letter|lowercase-first-letter|prev-item,0.3434,8.21
next-item,algorithmic,1,2,cass,0.0,0.9246,5,product-company|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|prev-item,0.286,7.91
next-item,algorithmic,1,2,cass_recon,0.0,0.9246,5,product-company|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|prev-item,0.286,7.91
next-item,algorithmic,1,2,zvec,0.0,0.9246,5,product-company|capitalize-first-letter|capitalize-last-letter|lowercase-first-letter|prev-item,0.286,7.91
next-item,algorithmic,1,3,cass,0.1,0.9382,3,capitalize-first-letter|lowercase-first-letter|prev-item,0.2657,7.35
next-item,algorithmic,1,4,cass,0.1,0.9583,4,capitalize|lowercase-first-letter|prev-item|word-length,0.2405,7.83
next-item,algorithmic,2,0,cass,0.08,0.9411,1,prev-item,0.2293,6.06
next-item,algorithmic,2,0,cass_recon,0.0,0.9411,1,prev-item,0.2293,6.06
next-item,algorithmic,2,0,zvec,0.04,0.9411,1,prev-item,0.2293,6.06
next-item,algorithmic,2,1,cass,0.1,0.9494,3,lowercase-first-letter|prev-item|choose-middle-of-list,0.1796,5.25
next-item,algorithmic,2,1,cass_recon,0.1,0.9494,3,lowercase-first-letter|prev-item|choose-middle-of-list,0.1796,5.25
next-item,algorithmic,2,1,zvec,0.18,0.9494,3,lowercase-first-letter|prev-item|choose-middle-of-list,0.1796,5.25
next-item,algorithmic,2,2,cass,0.4,0.8994,5,product-company|capitalize|capitalize-last-letter|prev-item|next-capital-letter,0.1443,5.14
next-item,algorithmic,2,2,cass_recon,0.22,0.8994,5,product-company|capitalize|capitalize-last-letter|prev-item|next-capital-letter,0.1443,5.14
next-item,algorithmic,2,2,zvec,0.44,0.8994,5,product-company|capitalize|capitalize-last-letter|prev-item|next-capital-letter,0.1443,5.14
next-item,algorithmic,2,3,cass,0.44,0.8952,3,capitalize-first-letter|prev-item|next-capital-letter,0.1703,5.88
next-item,algorithmic,2,4,cass,0.24,0.9285,5,product-company|singular-plural|capitalize|prev-item|next-capital-letter,0.1456,4.86
next-item,algorithmic,4,0,cass,0.38,0.6677,4,antonym|capitalize-last-letter|english-spanish|prev-item,0.1494,5.89
next-item,algorithmic,4,0,cass_recon,0.2,0.6677,4,antonym|capitalize-last-letter|english-spanish|prev-item,0.1494,5.89
next-item,algorithmic,4,0,zvec,0.4,0.6677,4,antonym|capitalize-last-letter|english-spanish|prev-item,0.1494,5.89
next-item,algorithmic,4,1,cass,0.42,0.6874,2,present-past|prev-item,0.1226,4.9
next-item,algorithmic,4,1,cass_recon,0.1,0.6874,2,present-past|prev-item,0.1226,4.9
next-item,algorithmic,4,1,zvec,0.46,0.6874,2,present-past|prev-item,0.1226,4.9
next-item,algorithmic,4,2,cass,0.48,0.6468,4,antonym|capitalize-last-letter|prev-item|color-from-list,0.1373,6.55
next-item,algorithmic,4,2,cass_recon,0.2,0.6468,4,antonym|capitalize-last-letter|prev-item|color-from-list,0.1373,6.55
next-item,algorithmic,4,2,zvec,0.5,0.6468,4,antonym|capitalize-last-letter|prev-item|color-from-list,0.1373,6.55
next-item,algorithmic,4,3,cass,0.36,0.8592,3,prev-item|next-capital-letter|word-length,0.0898,2.83
next-item,algorithmic,4,4,cass,0.74,0.7581,2,singular-plural|prev-item,0.1662,5.97
prev-item,algorithmic,0,0,oracle,0.82,0,1,prev-item,0,6.945225806715966
prev-item,algorithmic,0,0,naive,0.0,1,31,all,0,0
prev-item,algorithmic,1,0,cass,0.22,0.9235,5,product-company|singular-plural|lowercase-first-letter|next-item|choose-first-of-list,0.2246,7.4
prev-item,algorithmic,1,0,cass_recon,0.0,0.9235,5,product-company|singular-plural|lowercase-first-letter|next-item|choose-first-of-list,0.2246,7.4
prev-item,algorithmic,1,0,zvec,0.18,0.9235,5,product-company|singular-plural|lowercase-first-letter|next-item|choose-first-of-list,0.2246,7.4
prev-item,algorithmic,1,1,cass,0.0,0.9274,4,capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.263,7.32
prev-item,algorithmic,1,1,cass_recon,0.0,0.9274,4,capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.263,7.32
prev-item,algorithmic,1,1,zvec,0.0,0.9274,4,capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.263,7.32
prev-item,algorithmic,1,2,cass,0.0,0.9074,5,product-company|capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.2139,6.94
prev-item,algorithmic,1,2,cass_recon,0.0,0.9074,5,product-company|capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.2139,6.94
prev-item,algorithmic,1,2,zvec,0.0,0.9074,5,product-company|capitalize|capitalize-last-letter|lowercase-first-letter|next-item,0.2139,6.94
prev-item,algorithmic,1,3,cass,0.04,0.9632,2,capitalize-last-letter|next-item,0.2853,6.94
prev-item,algorithmic,1,4,cass,0.14,0.9314,5,synonym|capitalize|lowercase-first-letter|next-item|word-length,0.2511,8.63
prev-item,algorithmic,2,0,cass,0.14,0.9263,5,capitalize|lowercase-first-letter|next-item|next-capital-letter|word-length,0.1575,5.74
